smiles,label
Clc1cccc(OC(c2ccccc2)C2CCNC2)c1Cl,1
CC(C)CN(Cc1ccccc1F)C1CCNCC1,1
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0
COC(=O)C1=C(c2ccccc2)CCCC1,0
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,1
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,1
CN1C2CCC1C(c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)C(c1ccc(Cl)cc1)C2,1
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,1
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CC=CCF,1
COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2CC=CI,1
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,1
CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
COCC12CN(C)CCC1(c1ccc(Cl)c(Cl)c1)C2,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,1
COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
COC(=O)C1CCCCCC1c1ccc(C(C)(C)C)cc1,0
CN(C)CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CC=CI,1
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CNCc1cnc(C)cc1Oc1ccccc1Cl,1
CN1C2CCC1C(C(=O)OCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,1
CNCCC(Oc1cccc2c(OC)c(O)ccc12)c1cccs1,0
COc1ccc(F)cc1C1CCC(CN)O1,0
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,1
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,1
COC(=O)C(c1ccc(I)cc1)C1CCCCN1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,1
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,1
OC(CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
Fc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,1
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,1
CNCCC(Oc1ccc(O)c2ccccc12)c1cccs1,0
COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,0
COc1ccc(F)cc1CC1CCC(CCN)O1,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1
