y_true,y_pred,smiles
-1.8900,-1.3897,C(CCl)CCl
-1.0800,-1.9107,C(Cl)(Cl)Cl
3.4300,0.9515,C1(C(C(C1(F)F)(F)F)(F)F)(F)F
-4.7000,-5.5073,C1CCC(=O)C1
-5.4800,-7.1687,C1CCNC1
-5.1100,-5.9608,C1CCNCC1
0.2500,-1.5659,C=C(Cl)Cl
-0.4400,0.4324,CC(C)(C)c1ccccc1
-0.4800,-0.5627,CC(C)Br
-2.2100,-2.2882,CC(C)CCOC(=O)C
-0.1100,-0.9959,CC(F)F
-4.9700,-5.9728,CC(OC(=O)C)OC(=O)C
-4.4200,-4.8128,CC(OC)(OC)OC
-5.1800,-1.9965,CC1=CC(=O)CC(C1)(C)C
1.7000,2.1546,CC1CCCCC1
1.3200,1.1703,CC=C
-3.4100,-3.9807,CCC(=O)CC
1.4700,2.4192,CCCC(=C)C
-2.5600,-2.8214,CCCCC(=O)OC
2.5500,2.6948,CCCCCC1CCCC1
-2.0400,-1.8103,CCCCCCCC(=O)OC
2.0600,2.9474,CCCCCCCC=C
-3.6400,-3.9921,CCCCCCCCCCO
0.0800,-0.2663,CCCCCCI
-2.2600,-2.3700,CCCCCCOC(=O)C
-0.1400,-0.5581,CCCCCI
-8.7200,-8.7998,CCCCOC(=O)c1ccc(cc1)O
-6.2500,-7.6995,CCCCOCCO
2.7100,1.5485,CCC[C@H](C)CC
-0.6300,-0.5450,CCCl
-0.7400,-1.0923,CCI
-6.0000,-7.6848,CCOC(=O)CC(=O)OCC
-8.1500,-12.0939,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC
-7.5000,-7.8999,CCOP(=O)(OCC)OCC
-1.1400,-1.6046,CCS
2.5200,1.6542,CC[C@@H](C)C(C)C
-6.2500,-6.7693,CCc1cccc(c1)O
-2.4000,-2.9791,CCc1cccc2c1cccc2
-9.2900,-7.7501,CN(C)C(=O)c1ccccc1
-1.9200,-2.6083,CN(CC(F)(F)F)c1ccccc1
-3.3000,-2.6734,COC(=O)C1CCCCC1
-4.0400,-5.3231,COC(c1ccccc1)(OC)OC
-6.5500,-7.0500,COCCN
-6.4400,-7.8132,COc1c(cc(c(c1O)OC)Cl)Cl
-9.8600,-7.9168,COc1c(ccc(c1C(=O)O)Cl)Cl
-5.9400,-6.1164,COc1ccccc1O
-9.2800,-4.8222,CS(=O)C
-7.0000,-6.4435,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O
-6.2700,-6.1770,Cc1cc(cc(c1)O)C
-0.6800,0.1802,Cc1ccc(cc1)C(C)C
-3.9300,-4.9026,Cc1ccccc1C=O
-4.9300,-5.2531,Cc1ccncc1
-5.5100,-6.5941,Cc1cnccn1
-17.7400,-17.1370,c1c(c(=O)[nH]c(=O)[nH]1)Cl
-4.6100,-3.4655,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl
-4.7100,-4.7670,c1cc(c(c(c1)Cl)C#N)Cl
-4.5500,-6.3118,c1ccc(c(c1)O)Cl
-6.7900,-7.3933,c1ccc(cc1)CCO
-5.4900,-5.7902,c1ccc(cc1)N
-2.5500,-3.1537,c1ccc(cc1)S
-4.1200,-4.1350,c1ccc(cc1)[N+](=O)[O-]
-9.5300,-15.1338,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N
-7.2800,-7.6263,c1ccc2c(c1)cccc2N
-1.4000,-1.5133,c1ccsc1
